Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$135.93,3.22,2.426%,40794411336.00,United States,1999,1956206,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$86.10,-1.63,-1.858%,15878625800.00,,2016,6512135,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.81,-0.01,-0.102%,1226250000.00,,2021,42526,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.27,-0.03,-2.308%,39848688.00,China,,26445,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.86,0.01,0.102%,204195670.00,United States,2021,2133,Consumer Durables,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.9435,0.0735,0.745%,0.00,United States,2021,600,Consumer Durables,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.31,0.005,1.639%,0.00,United States,2021,3300,Consumer Durables,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$17.45,-0.42,-2.35%,365223527.00,United States,,57816,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.48,0.00,0.00%,105752265.00,United States,,73715,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.48,-0.47,-1.962%,,United States,,1961,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.5001,-0.0499,-0.203%,,United States,,1901,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.8404,-0.2196,-0.876%,0.00,United States,,903,,
AAL,American Airlines Group Inc. Common Stock,$16.95,-0.43,-2.474%,11003263983.00,United States,,42203176,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.01,0.03,0.12%,,United States,,19277,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.3402,0.0602,0.238%,,United States,,30259,,
AAMC,Altisource Asset Management Corp Com,$13.15,0.40,3.137%,27107555.00,United States,,13891,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.315,-0.035,-1.045%,67554979.00,United States,,52773,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$20.83,0.68,3.375%,665205342.00,United States,2020,319626,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.22,0.07,2.222%,88576404.00,United States,2013,215940,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$53.02,-0.57,-1.064%,2787287857.00,United States,,242459,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$217.58,4.75,2.232%,13292210894.00,United States,,729538,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$172.14,0.31,0.18%,2984449707600.00,United States,1980,77514028,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.755,-0.005,-0.051%,487750000.00,,2021,1405910,Consumer Durables,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$36.08,-1.00,-2.697%,2183699822.00,United States,2011,291767,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.19,0.03,0.487%,33295125.00,United States,,9255,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3331,0.0062,1.897%,45708451.00,Canada,2015,493235,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$67.30,-2.88,-4.104%,1966216745.00,United States,,1551434,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$47.99,0.36,0.756%,4764050179.00,United States,,341747,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.79,0.10,0.316%,61327623313.00,Switzerland,,2173655,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$173.28,4.37,2.587%,306061851631.00,United States,2012,7466383,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$162.92,4.78,3.023%,34072669933.00,United States,,1653502,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$40.48,-0.28,-0.687%,2820520507.00,United States,1994,811090,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.75,-0.18,-1.813%,2761756764.00,Canada,2020,1059536,,
ABCM,Abcam plc American Depositary Shares,$19.25,0.30,1.583%,4406614424.00,United Kingdom,2020,103082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.3254,0.0004,0.123%,47956808.00,United States,,1875896,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.14,0.00,0.00%,49420095063.00,,2013,19996785,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$153.95,-2.83,-1.805%,3569858183.00,United States,2002,516360,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.81,0.02,0.204%,189652316.00,United States,2021,44059,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.29,-0.05,-2.137%,32999227.00,United States,,70318,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.68,1.27,2.736%,3188316638.00,United States,,534385,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$317.52,3.76,1.198%,14452303824.00,United States,,163210,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$165.91,1.25,0.759%,98948559251.00,United States,2020,4140292,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.86,-0.18,-4.455%,156226822.00,United States,2021,178010,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.78,-0.23,-1.352%,2672446329.00,United States,2004,2206196,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$23.15,0.10,0.434%,,United States,,12441,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$23.00,0.00,0.00%,,United States,,8900,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.44,0.12,0.493%,,United States,,7698,,
ABSI,Absci Corporation Common Stock,$7.64,-0.21,-2.675%,708783375.00,United States,2021,259940,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.27,-0.31,-3.613%,417326157.00,Canada,2020,40768,,
ABT,Abbott Laboratories Common Stock,$123.37,3.43,2.86%,217560807280.00,United States,,5862628,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$42.16,-1.00,-2.317%,858682501.00,United States,2015,92084,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.96,-0.03,-1.003%,439979539.00,Canada,,1396754,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.86,-0.07,-2.389%,86678961.00,United States,,105045,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.01,0.59,1.536%,860207599.00,United States,2015,8660,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.55,0.26,0.47%,2683779373.00,,2018,220455,Capital Goods,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.93,-0.02,-0.201%,297900000.00,United States,2022,20000,Consumer Durables,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.01,0.00,0.00%,0.00,United States,2022,16928,Consumer Durables,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.17,-0.021,-10.995%,0.00,United States,2022,22165,Consumer Durables,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.06,-0.16,-0.588%,4362173421.00,United States,2004,1880090,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.775,-0.005,-0.051%,421546875.00,United States,2021,156284,Consumer Durables,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.54,-0.27,-2.752%,0.00,United States,2021,110,Consumer Durables,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.2187,0.0347,18.859%,0.00,United States,2021,1069,Consumer Durables,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.99,-0.01,-0.10%,320778900.00,,2021,600,Consumer Durables,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,108310913.00,United States,2022,10,Consumer Durables,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.20,-0.02,-9.091%,0.00,United States,2022,391,Consumer Durables,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.11,-0.01,-0.099%,0.00,United States,2022,100,Consumer Durables,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.146,0.00,0.00%,0.00,United States,2022,198,Consumer Durables,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$3.53,-0.24,-6.366%,758148690.00,Canada,,6954613,,
